"","X2","X7","X359.9","X2009.01.26.11.55.00"
"775280",2,7,135.3,"2015-02-06 22:05:00"
"775281",2,7,137.5,"2015-02-06 22:10:00"
"775282",2,7,146.3,"2015-02-06 22:15:00"
"775283",2,7,139.1,"2015-02-06 22:20:00"
"775284",2,7,143.8,"2015-02-06 22:25:00"
"775285",2,7,144.4,"2015-02-06 22:30:00"
"775286",2,7,143.5,"2015-02-06 22:35:00"
"775287",2,7,143.8,"2015-02-06 22:40:00"
"775288",2,7,149.6,"2015-02-06 22:45:00"
"775289",2,7,145.5,"2015-02-06 22:50:00"
"775290",2,7,146.1,"2015-02-06 22:55:00"
"775291",2,7,140.9,"2015-02-06 23:00:00"
"775292",2,7,144.4,"2015-02-06 23:05:00"
"775293",2,7,142.3,"2015-02-06 23:10:00"
"775294",2,7,146.8,"2015-02-06 23:15:00"
"775295",2,7,147.3,"2015-02-06 23:20:00"
"775296",2,7,142.2,"2015-02-06 23:25:00"
"775297",2,7,140.1,"2015-02-06 23:30:00"
"775298",2,7,139.5,"2015-02-06 23:35:00"
"775299",2,7,142.4,"2015-02-06 23:40:00"
"775300",2,7,144.1,"2015-02-06 23:45:00"
"775301",2,7,142.8,"2015-02-06 23:50:00"
"775302",2,7,142.4,"2015-02-06 23:55:00"
"775303",2,7,144.1,"2015-02-07 00:00:00"
"775304",2,7,147.8,"2015-02-07 00:05:00"
"775305",2,7,148.8,"2015-02-07 00:10:00"
"775306",2,7,148.1,"2015-02-07 00:15:00"
"775307",2,7,142.8,"2015-02-07 00:20:00"
"775308",2,7,164.6,"2015-02-07 00:25:00"
"775309",2,7,166,"2015-02-07 00:30:00"
"775310",2,7,155.9,"2015-02-07 00:35:00"
"775311",2,7,159.4,"2015-02-07 00:40:00"
"775312",2,7,153.9,"2015-02-07 00:45:00"
"775313",2,7,156.9,"2015-02-07 00:50:00"
"775314",2,7,155.7,"2015-02-07 00:55:00"
"775315",2,7,157.9,"2015-02-07 01:00:00"
"775316",2,7,150.5,"2015-02-07 01:05:00"
"775317",2,7,154.3,"2015-02-07 01:10:00"
"775318",2,7,150.3,"2015-02-07 01:15:00"
"775319",2,7,148.2,"2015-02-07 01:20:00"
"775320",2,7,153.3,"2015-02-07 01:25:00"
"775321",2,7,155.9,"2015-02-07 01:30:00"
"775322",2,7,152.3,"2015-02-07 01:35:00"
"775323",2,7,140.9,"2015-02-07 01:40:00"
"775324",2,7,139.2,"2015-02-07 01:45:00"
"775325",2,7,138.7,"2015-02-07 01:50:00"
"775326",2,7,141,"2015-02-07 01:55:00"
"775327",2,7,148.3,"2015-02-07 02:00:00"
"775328",2,7,142.5,"2015-02-07 02:05:00"
"775329",2,7,138.9,"2015-02-07 02:10:00"
"775330",2,7,137.8,"2015-02-07 02:15:00"
"775331",2,7,127.5,"2015-02-07 02:20:00"
"775332",2,7,130.2,"2015-02-07 02:25:00"
"775333",2,7,136,"2015-02-07 02:30:00"
"775334",2,7,137,"2015-02-07 02:35:00"
"775335",2,7,140.3,"2015-02-07 02:40:00"
"775336",2,7,140.4,"2015-02-07 02:45:00"
"775337",2,7,136.9,"2015-02-07 02:50:00"
"775338",2,7,139.8,"2015-02-07 02:55:00"
"775339",2,7,133,"2015-02-07 03:00:00"
"775340",2,7,131.9,"2015-02-07 03:05:00"
"775341",2,7,129.4,"2015-02-07 03:10:00"
"775342",2,7,131.5,"2015-02-07 03:15:00"
"775343",2,7,125.9,"2015-02-07 03:20:00"
"775344",2,7,124.4,"2015-02-07 03:25:00"
"775345",2,7,137.6,"2015-02-07 03:30:00"
"775346",2,7,130.7,"2015-02-07 03:35:00"
"775347",2,7,133.2,"2015-02-07 03:40:00"
"775348",2,7,135.6,"2015-02-07 03:45:00"
"775349",2,7,141.3,"2015-02-07 03:50:00"
"775350",2,7,142.5,"2015-02-07 03:55:00"
"775351",2,7,151.6,"2015-02-07 04:00:00"
"775352",2,7,164.5,"2015-02-07 04:05:00"
"775353",2,7,166.4,"2015-02-07 04:10:00"
"775354",2,7,174.5,"2015-02-07 04:15:00"
"775355",2,7,164,"2015-02-07 04:20:00"
"775356",2,7,174.5,"2015-02-07 04:25:00"
"775357",2,7,167.4,"2015-02-07 04:30:00"
"775358",2,7,176.2,"2015-02-07 04:35:00"
"775359",2,7,172,"2015-02-07 04:40:00"
"775360",2,7,168.5,"2015-02-07 04:45:00"
"775361",2,7,156.9,"2015-02-07 04:50:00"
"775362",2,7,150.5,"2015-02-07 05:05:00"
"775363",2,7,143.2,"2015-02-07 05:10:00"
"775364",2,7,141.3,"2015-02-07 05:15:00"
"775365",2,7,134.2,"2015-02-07 05:20:00"
"775366",2,7,125.7,"2015-02-07 05:25:00"
"775367",2,7,123.9,"2015-02-07 05:30:00"
"775368",2,7,121.5,"2015-02-07 05:35:00"
"775369",2,7,126.1,"2015-02-07 05:40:00"
"775370",2,7,129.5,"2015-02-07 05:45:00"
"775371",2,7,136.2,"2015-02-07 05:50:00"
"775372",2,7,142.8,"2015-02-07 05:55:00"
"775373",2,7,153.4,"2015-02-07 06:00:00"
"775374",2,7,151.7,"2015-02-07 06:05:00"
"775375",2,7,152.4,"2015-02-07 06:10:00"
"775376",2,7,149.4,"2015-02-07 06:15:00"
"775377",2,7,146.3,"2015-02-07 06:20:00"
"775378",2,7,146,"2015-02-07 06:25:00"
"775379",2,7,137.3,"2015-02-07 06:30:00"
"775380",2,7,134,"2015-02-07 06:35:00"
"775381",2,7,133.7,"2015-02-07 06:40:00"
"775382",2,7,134,"2015-02-07 06:45:00"
"775383",2,7,135,"2015-02-07 06:50:00"
"775384",2,7,133.7,"2015-02-07 06:55:00"
"775385",2,7,135.4,"2015-02-07 07:00:00"
"775386",2,7,139,"2015-02-07 07:05:00"
"775387",2,7,142.6,"2015-02-07 07:10:00"
"775388",2,7,142.7,"2015-02-07 07:15:00"
"775389",2,7,142.5,"2015-02-07 07:20:00"
"775390",2,7,141.7,"2015-02-07 07:25:00"
"775391",2,7,142.3,"2015-02-07 07:30:00"
"775392",2,7,142.6,"2015-02-07 07:35:00"
"775393",2,7,139.1,"2015-02-07 07:40:00"
"775394",2,7,138,"2015-02-07 07:45:00"
"775395",2,7,141.7,"2015-02-07 07:50:00"
"775396",2,7,133.9,"2015-02-07 07:55:00"
"775397",2,7,140.1,"2015-02-07 08:00:00"
"775398",2,7,141.6,"2015-02-07 08:05:00"
"775399",2,7,143.5,"2015-02-07 08:10:00"
"775400",2,7,151.3,"2015-02-07 08:15:00"
"775401",2,7,143.4,"2015-02-07 08:20:00"
"775402",2,7,138,"2015-02-07 08:25:00"
"775403",2,7,140.3,"2015-02-07 08:30:00"
"775404",2,7,137.9,"2015-02-07 08:35:00"
"775405",2,7,137.1,"2015-02-07 08:40:00"
"775406",2,7,140.6,"2015-02-07 08:45:00"
"775407",2,7,148.1,"2015-02-07 08:50:00"
"775408",2,7,148.8,"2015-02-07 08:55:00"
"775409",2,7,146.8,"2015-02-07 09:00:00"
"775410",2,7,144.3,"2015-02-07 09:05:00"
"775411",2,7,145,"2015-02-07 09:10:00"
"775412",2,7,138.5,"2015-02-07 09:15:00"
"775413",2,7,130.1,"2015-02-07 09:20:00"
"775414",2,7,123.5,"2015-02-07 09:25:00"
"775415",2,7,116.5,"2015-02-07 09:30:00"
"775416",2,7,126.2,"2015-02-07 09:35:00"
"775417",2,7,140.1,"2015-02-07 09:40:00"
"775418",2,7,145.2,"2015-02-07 09:45:00"
"775419",2,7,154.9,"2015-02-07 09:50:00"
"775420",2,7,147.5,"2015-02-07 09:55:00"
"775421",2,7,143.7,"2015-02-07 10:00:00"
"775422",2,7,148.9,"2015-02-07 10:05:00"
"775423",2,7,150,"2015-02-07 10:10:00"
"775424",2,7,157.1,"2015-02-07 10:15:00"
"775425",2,7,158.2,"2015-02-07 10:20:00"
"775426",2,7,151.7,"2015-02-07 10:25:00"
"775427",2,7,153.6,"2015-02-07 10:30:00"
"775428",2,7,152.8,"2015-02-07 10:35:00"
"775429",2,7,145.7,"2015-02-07 10:40:00"
"775430",2,7,139.5,"2015-02-07 10:45:00"
"775431",2,7,140.6,"2015-02-07 10:50:00"
"775432",2,7,143.9,"2015-02-07 10:55:00"
"775433",2,7,144,"2015-02-07 11:00:00"
"775434",2,7,144.7,"2015-02-07 11:05:00"
"775435",2,7,140,"2015-02-07 11:10:00"
"775436",2,7,152.1,"2015-02-07 11:15:00"
"775437",2,7,144.8,"2015-02-07 11:20:00"
"775438",2,7,146.2,"2015-02-07 11:25:00"
"775439",2,7,139.2,"2015-02-07 11:30:00"
"775440",2,7,140.6,"2015-02-07 11:35:00"
"775441",2,7,136,"2015-02-07 11:40:00"
"775442",2,7,138.1,"2015-02-07 11:45:00"
"775443",2,7,139.8,"2015-02-07 11:50:00"
"775444",2,7,145.7,"2015-02-07 11:55:00"
"775445",2,7,145.5,"2015-02-07 12:00:00"
"775446",2,7,126.6,"2015-02-07 12:05:00"
"775447",2,7,136.2,"2015-02-07 12:10:00"
"775448",2,7,141.6,"2015-02-07 12:15:00"
"775449",2,7,151.4,"2015-02-07 12:20:00"
"775450",2,7,148.3,"2015-02-07 12:25:00"
"775451",2,7,159.8,"2015-02-07 12:30:00"
"775452",2,7,146.9,"2015-02-07 12:35:00"
"775453",2,7,150.3,"2015-02-07 12:40:00"
"775454",2,7,157.9,"2015-02-07 12:45:00"
"775455",2,7,164,"2015-02-07 12:50:00"
"775456",2,7,152.1,"2015-02-07 12:55:00"
"775457",2,7,157.3,"2015-02-07 13:00:00"
"775458",2,7,164.6,"2015-02-07 13:05:00"
"775459",2,7,158.8,"2015-02-07 13:10:00"
"775460",2,7,152.9,"2015-02-07 13:15:00"
"775461",2,7,151.6,"2015-02-07 13:20:00"
"775462",2,7,163.6,"2015-02-07 13:25:00"
"775463",2,7,160.2,"2015-02-07 13:30:00"
"775464",2,7,144.5,"2015-02-07 13:35:00"
"775465",2,7,153.4,"2015-02-07 13:40:00"
"775466",2,7,147.6,"2015-02-07 13:45:00"
"775467",2,7,148.7,"2015-02-07 13:50:00"
"775468",2,7,144,"2015-02-07 13:55:00"
"775469",2,7,154.6,"2015-02-07 14:00:00"
"775470",2,7,158.8,"2015-02-07 14:05:00"
"775471",2,7,154.2,"2015-02-07 14:10:00"
"775472",2,7,151.6,"2015-02-07 14:15:00"
"775473",2,7,140.7,"2015-02-07 14:20:00"
"775474",2,7,126.9,"2015-02-07 14:25:00"
"775475",2,7,128.6,"2015-02-07 14:30:00"
"775476",2,7,137.5,"2015-02-07 14:35:00"
"775477",2,7,142.3,"2015-02-07 14:40:00"
"775478",2,7,144.3,"2015-02-07 14:45:00"
"775479",2,7,147.8,"2015-02-07 14:50:00"
"775480",2,7,136.1,"2015-02-07 14:55:00"
"775481",2,7,132.2,"2015-02-07 15:00:00"
"775482",2,7,145,"2015-02-07 15:05:00"
"775483",2,7,143.1,"2015-02-07 15:10:00"
"775484",2,7,144.9,"2015-02-07 15:15:00"
"775485",2,7,148.1,"2015-02-07 15:20:00"
"775486",2,7,137.8,"2015-02-07 15:25:00"
"775487",2,7,137.2,"2015-02-07 15:30:00"
"775488",2,7,139.4,"2015-02-07 15:35:00"
"775489",2,7,137.7,"2015-02-07 15:40:00"
"775490",2,7,133.9,"2015-02-07 15:45:00"
"775491",2,7,136.3,"2015-02-07 15:50:00"
"775492",2,7,154.5,"2015-02-07 15:55:00"
"775493",2,7,158.3,"2015-02-07 16:00:00"
"775494",2,7,143.5,"2015-02-07 16:05:00"
"775495",2,7,140,"2015-02-07 16:10:00"
"775496",2,7,143.6,"2015-02-07 16:15:00"
"775497",2,7,138.9,"2015-02-07 16:20:00"
"775498",2,7,151.1,"2015-02-07 16:25:00"
"775499",2,7,155.6,"2015-02-07 16:30:00"
"775500",2,7,159.5,"2015-02-07 16:35:00"
"775501",2,7,150.3,"2015-02-07 16:40:00"
"775502",2,7,145.6,"2015-02-07 16:45:00"
"775503",2,7,145.8,"2015-02-07 16:50:00"
"775504",2,7,141.3,"2015-02-07 16:55:00"
"775505",2,7,140.1,"2015-02-07 17:00:00"
"775506",2,7,150.1,"2015-02-07 17:05:00"
"775507",2,7,160.9,"2015-02-07 17:10:00"
"775508",2,7,176.4,"2015-02-07 17:15:00"
"775509",2,7,164.2,"2015-02-07 17:20:00"
"775510",2,7,157.7,"2015-02-07 17:25:00"
"775511",2,7,158.4,"2015-02-07 17:30:00"
"775512",2,7,157.5,"2015-02-07 17:35:00"
"775513",2,7,157.1,"2015-02-07 17:40:00"
"775514",2,7,162.8,"2015-02-07 17:45:00"
"775515",2,7,168,"2015-02-07 17:50:00"
"775516",2,7,159.3,"2015-02-07 17:55:00"
"775517",2,7,137.8,"2015-02-07 18:00:00"
"775518",2,7,127.4,"2015-02-07 18:05:00"
"775519",2,7,129.6,"2015-02-07 18:10:00"
"775520",2,7,135.6,"2015-02-07 18:15:00"
"775521",2,7,143.4,"2015-02-07 18:20:00"
"775522",2,7,140.3,"2015-02-07 18:25:00"
"775523",2,7,126.5,"2015-02-07 18:30:00"
"775524",2,7,121.4,"2015-02-07 18:35:00"
"775525",2,7,115.5,"2015-02-07 18:40:00"
"775526",2,7,136.7,"2015-02-07 18:45:00"
"775527",2,7,142.8,"2015-02-07 18:50:00"
"775528",2,7,130.4,"2015-02-07 18:55:00"
"775529",2,7,98.2,"2015-02-07 19:00:00"
"775530",2,7,27.17,"2015-02-07 19:05:00"
"775531",2,7,6.298,"2015-02-07 19:10:00"
"775532",2,7,16.72,"2015-02-07 19:15:00"
"775533",2,7,29.01,"2015-02-07 19:20:00"
"775534",2,7,74.91,"2015-02-07 19:25:00"
"775535",2,7,254.1,"2015-02-07 19:30:00"
"775536",2,7,192.1,"2015-02-07 19:35:00"
"775537",2,7,202.7,"2015-02-07 19:40:00"
"775538",2,7,169.5,"2015-02-07 19:45:00"
"775539",2,7,154.2,"2015-02-07 19:50:00"
"775540",2,7,139.7,"2015-02-07 19:55:00"
"775541",2,7,134.8,"2015-02-07 20:00:00"
"775542",2,7,131.3,"2015-02-07 20:05:00"
"775543",2,7,124.8,"2015-02-07 20:10:00"
"775544",2,7,123.2,"2015-02-07 20:15:00"
"775545",2,7,149.1,"2015-02-07 20:20:00"
"775546",2,7,198.3,"2015-02-07 20:25:00"
"775547",2,7,207.9,"2015-02-07 20:30:00"
"775548",2,7,175.3,"2015-02-07 20:35:00"
"775549",2,7,137.7,"2015-02-07 20:40:00"
"775550",2,7,140.4,"2015-02-07 20:45:00"
"775551",2,7,148.1,"2015-02-07 20:50:00"
"775552",2,7,143.5,"2015-02-07 20:55:00"
"775553",2,7,142.1,"2015-02-07 21:00:00"
"775554",2,7,137.5,"2015-02-07 21:05:00"
"775555",2,7,138,"2015-02-07 21:10:00"
"775556",2,7,136.6,"2015-02-07 21:15:00"
"775557",2,7,136.6,"2015-02-07 21:20:00"
"775558",2,7,138.5,"2015-02-07 21:25:00"
"775559",2,7,155.6,"2015-02-07 21:30:00"
"775560",2,7,175,"2015-02-07 21:35:00"
"775561",2,7,171.5,"2015-02-07 21:40:00"
"775562",2,7,156.4,"2015-02-07 21:45:00"
"775563",2,7,158.1,"2015-02-07 21:50:00"
"775564",2,7,173.8,"2015-02-07 21:55:00"
"775565",2,7,177.6,"2015-02-07 22:00:00"
"775566",2,7,173.9,"2015-02-07 22:05:00"
"775567",2,7,140.5,"2015-02-07 22:10:00"
"775568",2,7,127.8,"2015-02-07 22:15:00"
"775569",2,7,119.1,"2015-02-07 22:20:00"
"775570",2,7,109.7,"2015-02-07 22:25:00"
"775571",2,7,126.8,"2015-02-07 22:30:00"
"775572",2,7,134.1,"2015-02-07 22:35:00"
"775573",2,7,117.2,"2015-02-07 22:40:00"
"775574",2,7,111.4,"2015-02-07 22:45:00"
"775575",2,7,127.2,"2015-02-07 22:50:00"
"775576",2,7,127.4,"2015-02-07 22:55:00"
"775577",2,7,126.1,"2015-02-07 23:00:00"
"775578",2,7,130.9,"2015-02-07 23:05:00"
"775579",2,7,129.4,"2015-02-07 23:10:00"
"775580",2,7,129.3,"2015-02-07 23:15:00"
"775581",2,7,134.3,"2015-02-07 23:20:00"
"775582",2,7,134.2,"2015-02-07 23:25:00"
"775583",2,7,138.3,"2015-02-07 23:30:00"
"775584",2,7,135.5,"2015-02-07 23:35:00"
"775585",2,7,130.6,"2015-02-07 23:40:00"
"775586",2,7,129.1,"2015-02-07 23:45:00"
"775587",2,7,115.1,"2015-02-07 23:50:00"
"775588",2,7,121.3,"2015-02-07 23:55:00"
"775589",2,7,121.6,"2015-02-08 00:00:00"
"775590",2,7,119.7,"2015-02-08 00:05:00"
"775591",2,7,135.2,"2015-02-08 00:10:00"
"775592",2,7,141.9,"2015-02-08 00:15:00"
"775593",2,7,140.2,"2015-02-08 00:20:00"
"775594",2,7,114.8,"2015-02-08 00:25:00"
"775595",2,7,120.3,"2015-02-08 00:30:00"
"775596",2,7,135,"2015-02-08 00:35:00"
"775597",2,7,177.6,"2015-02-08 00:40:00"
"775598",2,7,131.2,"2015-02-08 00:45:00"
"775599",2,7,131.8,"2015-02-08 00:50:00"
"775600",2,7,138.6,"2015-02-08 00:55:00"
"775601",2,7,124.7,"2015-02-08 01:00:00"
"775602",2,7,106.9,"2015-02-08 01:05:00"
"775603",2,7,131.9,"2015-02-08 01:10:00"
"775604",2,7,227.5,"2015-02-08 01:15:00"
"775605",2,7,248,"2015-02-08 01:20:00"
"775606",2,7,243.2,"2015-02-08 01:25:00"
"775607",2,7,243.7,"2015-02-08 01:30:00"
"775608",2,7,234.5,"2015-02-08 01:35:00"
"775609",2,7,216.7,"2015-02-08 01:40:00"
"775610",2,7,212.1,"2015-02-08 01:45:00"
"775611",2,7,205.7,"2015-02-08 01:50:00"
"775612",2,7,216,"2015-02-08 01:55:00"
"775613",2,7,224.3,"2015-02-08 02:00:00"
"775614",2,7,188.7,"2015-02-08 02:05:00"
"775615",2,7,92.8,"2015-02-08 02:10:00"
"775616",2,7,82.9,"2015-02-08 02:15:00"
"775617",2,7,123.1,"2015-02-08 02:20:00"
"775618",2,7,129.4,"2015-02-08 02:25:00"
"775619",2,7,137.5,"2015-02-08 02:30:00"
"775620",2,7,130,"2015-02-08 02:35:00"
"775621",2,7,152.1,"2015-02-08 02:40:00"
"775622",2,7,146.3,"2015-02-08 02:45:00"
"775623",2,7,132.5,"2015-02-08 02:50:00"
"775624",2,7,128.9,"2015-02-08 02:55:00"
"775625",2,7,131.7,"2015-02-08 03:00:00"
"775626",2,7,144.1,"2015-02-08 03:05:00"
"775627",2,7,142.2,"2015-02-08 03:10:00"
"775628",2,7,136,"2015-02-08 03:15:00"
"775629",2,7,134.3,"2015-02-08 03:20:00"
"775630",2,7,116.2,"2015-02-08 03:25:00"
"775631",2,7,120,"2015-02-08 03:30:00"
"775632",2,7,120.3,"2015-02-08 03:35:00"
"775633",2,7,131.6,"2015-02-08 03:40:00"
"775634",2,7,135.2,"2015-02-08 03:45:00"
"775635",2,7,142.6,"2015-02-08 03:50:00"
"775636",2,7,145,"2015-02-08 03:55:00"
"775637",2,7,150.3,"2015-02-08 04:00:00"
"775638",2,7,135,"2015-02-08 04:05:00"
"775639",2,7,133.7,"2015-02-08 04:10:00"
"775640",2,7,134.2,"2015-02-08 04:15:00"
"775641",2,7,125.2,"2015-02-08 04:20:00"
"775642",2,7,111.6,"2015-02-08 04:25:00"
"775643",2,7,122.4,"2015-02-08 04:30:00"
"775644",2,7,128,"2015-02-08 04:35:00"
"775645",2,7,123.8,"2015-02-08 04:40:00"
"775646",2,7,105.7,"2015-02-08 04:45:00"
"775647",2,7,106,"2015-02-08 04:50:00"
"775648",2,7,120.7,"2015-02-08 04:55:00"
"775649",2,7,119.9,"2015-02-08 05:00:00"
"775650",2,7,135.8,"2015-02-08 05:05:00"
"775651",2,7,152.1,"2015-02-08 05:10:00"
"775652",2,7,159.4,"2015-02-08 05:15:00"
"775653",2,7,140.3,"2015-02-08 05:20:00"
"775654",2,7,123.7,"2015-02-08 05:25:00"
"775655",2,7,106.3,"2015-02-08 05:30:00"
"775656",2,7,99.2,"2015-02-08 05:35:00"
"775657",2,7,108.2,"2015-02-08 05:40:00"
"775658",2,7,107.6,"2015-02-08 05:45:00"
"775659",2,7,115.9,"2015-02-08 05:50:00"
"775660",2,7,93.2,"2015-02-08 05:55:00"
"775661",2,7,126.4,"2015-02-08 06:00:00"
"775662",2,7,145,"2015-02-08 06:05:00"
"775663",2,7,166.5,"2015-02-08 06:10:00"
"775664",2,7,165.1,"2015-02-08 06:15:00"
"775665",2,7,139.8,"2015-02-08 06:20:00"
"775666",2,7,123.9,"2015-02-08 06:25:00"
"775667",2,7,100.6,"2015-02-08 06:30:00"
"775668",2,7,111.6,"2015-02-08 06:35:00"
"775669",2,7,121.7,"2015-02-08 06:40:00"
"775670",2,7,129,"2015-02-08 06:45:00"
"775671",2,7,137.6,"2015-02-08 06:50:00"
"775672",2,7,138.1,"2015-02-08 06:55:00"
"775673",2,7,141.7,"2015-02-08 07:00:00"
"775674",2,7,142,"2015-02-08 07:05:00"
"775675",2,7,146.8,"2015-02-08 07:10:00"
"775676",2,7,151.9,"2015-02-08 07:15:00"
"775677",2,7,167.5,"2015-02-08 07:20:00"
"775678",2,7,166.6,"2015-02-08 07:25:00"
"775679",2,7,167.2,"2015-02-08 07:30:00"
"775680",2,7,175.9,"2015-02-08 07:35:00"
"775681",2,7,167.6,"2015-02-08 07:40:00"
"775682",2,7,178.2,"2015-02-08 07:45:00"
"775683",2,7,178,"2015-02-08 07:50:00"
"775684",2,7,163.7,"2015-02-08 07:55:00"
"775685",2,7,158,"2015-02-08 08:00:00"
"775686",2,7,151,"2015-02-08 08:05:00"
"775687",2,7,151.5,"2015-02-08 08:10:00"
"775688",2,7,145,"2015-02-08 08:15:00"
"775689",2,7,147.7,"2015-02-08 08:20:00"
"775690",2,7,147.9,"2015-02-08 08:25:00"
"775691",2,7,142.2,"2015-02-08 08:30:00"
"775692",2,7,136.3,"2015-02-08 08:35:00"
"775693",2,7,132.9,"2015-02-08 08:40:00"
"775694",2,7,121.8,"2015-02-08 08:45:00"
"775695",2,7,131.9,"2015-02-08 08:50:00"
"775696",2,7,135.6,"2015-02-08 08:55:00"
"775697",2,7,113.6,"2015-02-08 09:00:00"
"775698",2,7,105.6,"2015-02-08 09:05:00"
"775699",2,7,124.9,"2015-02-08 09:10:00"
"775700",2,7,173.6,"2015-02-08 09:15:00"
"775701",2,7,158.7,"2015-02-08 09:20:00"
"775702",2,7,189.8,"2015-02-08 09:25:00"
"775703",2,7,130,"2015-02-08 09:30:00"
"775704",2,7,133.2,"2015-02-08 09:35:00"
"775705",2,7,134.9,"2015-02-08 09:40:00"
"775706",2,7,133.3,"2015-02-08 09:45:00"
"775707",2,7,139.8,"2015-02-08 09:50:00"
"775708",2,7,135.2,"2015-02-08 09:55:00"
"775709",2,7,134.9,"2015-02-08 10:00:00"
"775710",2,7,131.9,"2015-02-08 10:05:00"
"775711",2,7,131.2,"2015-02-08 10:10:00"
"775712",2,7,129.7,"2015-02-08 10:15:00"
"775713",2,7,130.9,"2015-02-08 10:20:00"
"775714",2,7,136.5,"2015-02-08 10:25:00"
"775715",2,7,145.1,"2015-02-08 10:30:00"
"775716",2,7,147.6,"2015-02-08 10:35:00"
"775717",2,7,153.7,"2015-02-08 10:40:00"
"775718",2,7,146,"2015-02-08 10:45:00"
"775719",2,7,146.1,"2015-02-08 10:50:00"
"775720",2,7,153.1,"2015-02-08 10:55:00"
"775721",2,7,146.6,"2015-02-08 11:00:00"
"775722",2,7,140.3,"2015-02-08 11:05:00"
"775723",2,7,138,"2015-02-08 11:10:00"
"775724",2,7,151.8,"2015-02-08 11:15:00"
"775725",2,7,173.8,"2015-02-08 11:20:00"
"775726",2,7,179.7,"2015-02-08 11:25:00"
"775727",2,7,182.5,"2015-02-08 11:30:00"
"775728",2,7,181.4,"2015-02-08 11:35:00"
"775729",2,7,166.8,"2015-02-08 11:40:00"
"775730",2,7,158.2,"2015-02-08 11:45:00"
"775731",2,7,160,"2015-02-08 11:50:00"
"775732",2,7,149.7,"2015-02-08 11:55:00"
"775733",2,7,157.2,"2015-02-08 12:00:00"
"775734",2,7,154.2,"2015-02-08 12:05:00"
"775735",2,7,150.3,"2015-02-08 12:10:00"
"775736",2,7,148.4,"2015-02-08 12:15:00"
"775737",2,7,146.2,"2015-02-08 12:20:00"
"775738",2,7,145,"2015-02-08 12:25:00"
"775739",2,7,158.7,"2015-02-08 12:30:00"
"775740",2,7,167.2,"2015-02-08 12:35:00"
"775741",2,7,169.2,"2015-02-08 12:40:00"
"775742",2,7,197,"2015-02-08 12:45:00"
"775743",2,7,183.4,"2015-02-08 12:50:00"
"775744",2,7,196.4,"2015-02-08 12:55:00"
"775745",2,7,184,"2015-02-08 13:00:00"
"775746",2,7,177.6,"2015-02-08 13:05:00"
"775747",2,7,183.3,"2015-02-08 13:10:00"
"775748",2,7,187.8,"2015-02-08 13:15:00"
"775749",2,7,186.6,"2015-02-08 13:20:00"
"775750",2,7,183.2,"2015-02-08 13:25:00"
"775751",2,7,183.2,"2015-02-08 13:30:00"
"775752",2,7,170.2,"2015-02-08 13:35:00"
"775753",2,7,177.9,"2015-02-08 13:40:00"
"775754",2,7,176.6,"2015-02-08 13:45:00"
"775755",2,7,176.1,"2015-02-08 13:50:00"
"775756",2,7,185.9,"2015-02-08 13:55:00"
"775757",2,7,181.5,"2015-02-08 14:00:00"
"775758",2,7,186.5,"2015-02-08 14:05:00"
"775759",2,7,182.7,"2015-02-08 14:10:00"
"775760",2,7,172.7,"2015-02-08 14:15:00"
"775761",2,7,182.7,"2015-02-08 14:20:00"
"775762",2,7,184.6,"2015-02-08 14:25:00"
"775763",2,7,177.8,"2015-02-08 14:30:00"
"775764",2,7,186.6,"2015-02-08 14:35:00"
"775765",2,7,196.7,"2015-02-08 14:40:00"
"775766",2,7,207.5,"2015-02-08 14:45:00"
"775767",2,7,201.3,"2015-02-08 14:50:00"
"775768",2,7,183.4,"2015-02-08 14:55:00"
"775769",2,7,183.9,"2015-02-08 15:00:00"
"775770",2,7,182.3,"2015-02-08 15:05:00"
"775771",2,7,191.4,"2015-02-08 15:10:00"
"775772",2,7,204,"2015-02-08 15:15:00"
"775773",2,7,196.6,"2015-02-08 15:20:00"
"775774",2,7,184.1,"2015-02-08 15:25:00"
"775775",2,7,183.6,"2015-02-08 15:30:00"
"775776",2,7,165.6,"2015-02-08 15:35:00"
"775777",2,7,143.1,"2015-02-08 15:40:00"
"775778",2,7,150.1,"2015-02-08 15:45:00"
"775779",2,7,153,"2015-02-08 15:50:00"
"775780",2,7,163.4,"2015-02-08 15:55:00"
"775781",2,7,169.7,"2015-02-08 16:00:00"
"775782",2,7,173.4,"2015-02-08 16:05:00"
"775783",2,7,171.2,"2015-02-08 16:10:00"
"775784",2,7,180.3,"2015-02-08 16:15:00"
"775785",2,7,179,"2015-02-08 16:20:00"
"775786",2,7,186.9,"2015-02-08 16:25:00"
"775787",2,7,189.8,"2015-02-08 16:30:00"
"775788",2,7,193.3,"2015-02-08 16:35:00"
"775789",2,7,191,"2015-02-08 16:40:00"
"775790",2,7,189.8,"2015-02-08 16:45:00"
"775791",2,7,190.2,"2015-02-08 16:50:00"
"775792",2,7,188.3,"2015-02-08 16:55:00"
"775793",2,7,188.5,"2015-02-08 17:00:00"
"775794",2,7,188.8,"2015-02-08 17:05:00"
"775795",2,7,192.5,"2015-02-08 17:10:00"
"775796",2,7,186.7,"2015-02-08 17:15:00"
"775797",2,7,187.4,"2015-02-08 17:20:00"
"775798",2,7,180.1,"2015-02-08 17:25:00"
"775799",2,7,181.1,"2015-02-08 17:30:00"
"775800",2,7,180.3,"2015-02-08 17:35:00"
